country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,1985,All genders,25-55,1.0,-5.3208551,0.000085779997,-5.5946436,0.00005029
ITA,1985,All genders,25-55,2.0,-5.2947602,0.0,-5.5671372,0.000047820002
ITA,1985,All genders,25-55,3.0,-5.2686653,0.0,-5.5396304,0.000027350001
ITA,1985,All genders,25-55,4.0,-5.2425704,0.0,-5.5121241,0.0000697
ITA,1985,All genders,25-55,5.0,-5.2164755,0.0,-5.4846177,0.000062849998
ITA,1985,All genders,25-55,6.0,-5.1903806,0.0,-5.4571114,0.00005287
ITA,1985,All genders,25-55,7.0,-5.1642857,0.0,-5.4296045,0.00005155
ITA,1985,All genders,25-55,8.0,-5.1381907,0.0,-5.4020982,0.0
ITA,1985,All genders,25-55,9.0,-5.1120958,0.0,-5.3745918,0.0
ITA,1985,All genders,25-55,10.0,-5.0860009,0.0,-5.3470855,0.0
ITA,1985,All genders,25-55,11.0,-5.059906,0.0,-5.3195786,0.0
ITA,1985,All genders,25-55,12.0,-5.0338111,0.0,-5.2920723,0.0
ITA,1985,All genders,25-55,13.0,-5.0077162,0.0,-5.2645659,0.0
ITA,1985,All genders,25-55,14.0,-4.9816213,0.0,-5.2370596,0.0
ITA,1985,All genders,25-55,15.0,-4.9555268,0.0,-5.2095528,0.0
ITA,1985,All genders,25-55,16.0,-4.9294319,0.0,-5.1820464,0.0
ITA,1985,All genders,25-55,17.0,-4.903337,0.0,-5.1545401,0.0
ITA,1985,All genders,25-55,18.0,-4.8772421,0.0,-5.1270337,0.00005649
ITA,1985,All genders,25-55,19.0,-4.8511472,0.0,-5.0995269,0.000038859998
ITA,1985,All genders,25-55,20.0,-4.8250523,0.0,-5.0720205,0.0
ITA,1985,All genders,25-55,21.0,-4.7989573,0.0,-5.0445142,0.000054249998
ITA,1985,All genders,25-55,22.0,-4.7728624,0.0,-5.0170078,0.00010184
ITA,1985,All genders,25-55,23.0,-4.7467675,0.0,-4.989501,0.000089200003
ITA,1985,All genders,25-55,24.0,-4.7206726,0.00006903,-4.9619946,0.000038779999
ITA,1985,All genders,25-55,25.0,-4.6945777,0.00015235999,-4.9344883,0.000057630001
ITA,1985,All genders,25-55,26.0,-4.6684828,0.0,-4.9069815,0.00010953
ITA,1985,All genders,25-55,27.0,-4.6423879,0.00010703,-4.8794751,0.00012067
ITA,1985,All genders,25-55,28.0,-4.616293,0.00002191,-4.8519688,0.00021401
ITA,1985,All genders,25-55,29.0,-4.590198,0.00010612,-4.8244624,0.0001773
ITA,1985,All genders,25-55,30.0,-4.5641031,0.000041899999,-4.7969556,0.00015209
ITA,1985,All genders,25-55,31.0,-4.5380082,0.0,-4.7694492,0.0001301
ITA,1985,All genders,25-55,32.0,-4.5119133,0.0,-4.7419429,0.00024418
ITA,1985,All genders,25-55,33.0,-4.4858184,0.000091250004,-4.7144365,0.00022613
ITA,1985,All genders,25-55,34.0,-4.4597239,0.000070839997,-4.6869297,0.00032748
ITA,1985,All genders,25-55,35.0,-4.433629,0.0,-4.6594234,0.00017176
ITA,1985,All genders,25-55,36.0,-4.4075341,0.00009691,-4.631917,0.00018957
ITA,1985,All genders,25-55,37.0,-4.3814392,0.00009799,-4.6044106,0.00029137
ITA,1985,All genders,25-55,38.0,-4.3553443,0.00011675,-4.5769038,0.00011204
ITA,1985,All genders,25-55,39.0,-4.3292494,0.000088510002,-4.5493975,0.0001171
ITA,1985,All genders,25-55,40.0,-4.3031545,0.0,-4.5218911,0.000093139999
ITA,1985,All genders,25-55,41.0,-4.2770596,0.00030799001,-4.4943848,0.00002734
ITA,1985,All genders,25-55,42.0,-4.2509646,0.0,-4.4668779,0.0
ITA,1985,All genders,25-55,43.0,-4.2248697,0.00010709,-4.4393716,0.000044969998
ITA,1985,All genders,25-55,44.0,-4.1987748,0.00003857,-4.4118652,0.000052660002
ITA,1985,All genders,25-55,45.0,-4.1726799,0.00018248,-4.3843589,0.000085990003
ITA,1985,All genders,25-55,46.0,-4.146585,0.00013332001,-4.3568521,0.00023819
ITA,1985,All genders,25-55,47.0,-4.1204901,0.00022079999,-4.3293457,0.00022497
ITA,1985,All genders,25-55,48.0,-4.0943952,0.0,-4.3018394,0.00036437999
ITA,1985,All genders,25-55,49.0,-4.0683002,0.00020025,-4.274333,0.00030155
ITA,1985,All genders,25-55,50.0,-4.0422053,0.0,-4.2468262,0.00024816999
ITA,1985,All genders,25-55,51.0,-4.0161104,0.0001618,-4.2193198,0.00017179
ITA,1985,All genders,25-55,52.0,-3.9900157,0.00029403999,-4.1918135,0.00025914999
ITA,1985,All genders,25-55,53.0,-3.9639208,0.00024378,-4.1643071,0.00040627
ITA,1985,All genders,25-55,54.0,-3.9378259,0.00010172,-4.1368003,0.00032731
ITA,1985,All genders,25-55,55.0,-3.911731,0.00017688,-4.1092939,0.00045577
ITA,1985,All genders,25-55,56.0,-3.8856361,0.00036567001,-4.0817876,0.00040285001
ITA,1985,All genders,25-55,57.0,-3.8595414,0.00025787999,-4.0542812,0.0002219
ITA,1985,All genders,25-55,58.0,-3.8334465,0.00013434001,-4.0267744,0.0001993
ITA,1985,All genders,25-55,59.0,-3.8073516,0.00038364,-3.9992681,0.00057526003
ITA,1985,All genders,25-55,60.0,-3.7812567,0.00025176999,-3.9717617,0.00028189001
ITA,1985,All genders,25-55,61.0,-3.7551618,0.00038118,-3.9442551,0.000062860003
ITA,1985,All genders,25-55,62.0,-3.7290668,0.00038586001,-3.9167485,0.00016589
ITA,1985,All genders,25-55,63.0,-3.7029719,0.00053686003,-3.8892422,0.00034264999
ITA,1985,All genders,25-55,64.0,-3.676877,0.00074175,-3.8617356,0.00036100001
ITA,1985,All genders,25-55,65.0,-3.6507821,0.00080613,-3.8342292,0.00034517
ITA,1985,All genders,25-55,66.0,-3.6246872,0.00028030001,-3.8067226,0.0004356
ITA,1985,All genders,25-55,67.0,-3.5985923,0.00056898,-3.7792163,0.00058907003
ITA,1985,All genders,25-55,68.0,-3.5724976,0.00072403997,-3.7517097,0.00057829998
ITA,1985,All genders,25-55,69.0,-3.5464027,0.00050955999,-3.7242033,0.00033914001
ITA,1985,All genders,25-55,70.0,-3.5203078,0.00034371999,-3.6966968,0.00020908999
ITA,1985,All genders,25-55,71.0,-3.4942129,0.00084035,-3.6691904,0.00020481
ITA,1985,All genders,25-55,72.0,-3.468118,0.00023325,-3.6416838,0.00051212002
ITA,1985,All genders,25-55,73.0,-3.442023,0.00065916002,-3.6141775,0.00059702998
ITA,1985,All genders,25-55,74.0,-3.4159281,0.00049625,-3.5866709,0.00054896
ITA,1985,All genders,25-55,75.0,-3.3898332,0.00066399999,-3.5591643,0.00054826
ITA,1985,All genders,25-55,76.0,-3.3637383,0.00090018002,-3.5316579,0.00082930998
ITA,1985,All genders,25-55,77.0,-3.3376434,0.00068437,-3.5041516,0.00099762995
ITA,1985,All genders,25-55,78.0,-3.3115487,0.00015851,-3.476645,0.0008488
ITA,1985,All genders,25-55,79.0,-3.2854538,0.00090147002,-3.4491386,0.00106317
ITA,1985,All genders,25-55,80.0,-3.2593589,0.00017667,-3.4216321,0.0011157501
ITA,1985,All genders,25-55,81.0,-3.233264,0.00136594,-3.3941257,0.00078180002
ITA,1985,All genders,25-55,82.0,-3.2071691,0.00063950999,-3.3666191,0.00090401003
ITA,1985,All genders,25-55,83.0,-3.1810741,0.00080295,-3.3391128,0.0010033899
ITA,1985,All genders,25-55,84.0,-3.1549792,0.00028914999,-3.3116062,0.00112437
ITA,1985,All genders,25-55,85.0,-3.1288843,0.00093108998,-3.2840998,0.00135525
ITA,1985,All genders,25-55,86.0,-3.1027894,0.00119318,-3.2565932,0.00132285
ITA,1985,All genders,25-55,87.0,-3.0766945,0.00089655002,-3.2290869,0.00138494
ITA,1985,All genders,25-55,88.0,-3.0505998,0.00075777998,-3.2015803,0.00135153
ITA,1985,All genders,25-55,89.0,-3.0245049,0.00088623998,-3.1740737,0.00110814
ITA,1985,All genders,25-55,90.0,-2.99841,0.00086774002,-3.1465673,0.00135954
ITA,1985,All genders,25-55,91.0,-2.9723151,0.00174908,-3.119061,0.00145552
ITA,1985,All genders,25-55,92.0,-2.9462202,0.00121233,-3.0915544,0.0017745499
ITA,1985,All genders,25-55,93.0,-2.9201252,0.00094037002,-3.0640478,0.00224035
ITA,1985,All genders,25-55,94.0,-2.8940303,0.00168664,-3.0365415,0.00209154
ITA,1985,All genders,25-55,95.0,-2.8679354,0.00107443,-3.0090351,0.00167895
ITA,1985,All genders,25-55,96.0,-2.8418405,0.00110139,-2.9815285,0.00205891
ITA,1985,All genders,25-55,97.0,-2.8157456,0.00158461,-2.9540219,0.0016391
ITA,1985,All genders,25-55,98.0,-2.7896509,0.00191745,-2.9265156,0.00170447
ITA,1985,All genders,25-55,99.0,-2.763556,0.0029387099,-2.899009,0.0023219101
ITA,1985,All genders,25-55,100.0,-2.7374611,0.00271467,-2.8715026,0.0026736599
ITA,1985,All genders,25-55,101.0,-2.7113662,0.00294595,-2.843996,0.0028357501
ITA,1985,All genders,25-55,102.0,-2.6852713,0.0026018999,-2.8164897,0.0023650001
ITA,1985,All genders,25-55,103.0,-2.6591763,0.00187791,-2.7889831,0.0028149199
ITA,1985,All genders,25-55,104.0,-2.6330814,0.00352497,-2.7614768,0.0026873399
ITA,1985,All genders,25-55,105.0,-2.6069865,0.0043227999,-2.7339702,0.0029183601
ITA,1985,All genders,25-55,106.0,-2.5808916,0.0030135899,-2.7064638,0.00251082
ITA,1985,All genders,25-55,107.0,-2.5547967,0.0037660501,-2.6789572,0.0024649401
ITA,1985,All genders,25-55,108.0,-2.5287018,0.0030839799,-2.6514509,0.0035741101
ITA,1985,All genders,25-55,109.0,-2.5026071,0.0045477799,-2.6239443,0.0045266999
ITA,1985,All genders,25-55,110.0,-2.4765122,0.0059969299,-2.5964377,0.0047901301
ITA,1985,All genders,25-55,111.0,-2.4504173,0.0051219999,-2.5689313,0.0047511798
ITA,1985,All genders,25-55,112.0,-2.4243224,0.00491346,-2.541425,0.0048491298
ITA,1985,All genders,25-55,113.0,-2.3982275,0.00446042,-2.5139184,0.0059013502
ITA,1985,All genders,25-55,114.0,-2.3721325,0.0063902899,-2.4864118,0.0067762402
