country,year,gender,age,pct_year_t_log_inc,avg_pct_year_t_1_log_inc,avg_pct_year_t_5_log_inc
ITA,1987,All genders,25-55,2.5,1.874696,8.867425
ITA,1987,All genders,25-55,5.0,4.7349091,12.39102
ITA,1987,All genders,25-55,7.5,7.7192469,15.5537
ITA,1987,All genders,25-55,10.0,10.51966,17.626869
ITA,1987,All genders,25-55,12.5,13.17163,19.53665
ITA,1987,All genders,25-55,15.0,15.57082,20.87923
ITA,1987,All genders,25-55,17.5,18.08605,22.682409
ITA,1987,All genders,25-55,20.0,20.40765,24.68257
ITA,1987,All genders,25-55,22.5,22.85405,26.11837
ITA,1987,All genders,25-55,25.0,25.1049,27.631941
ITA,1987,All genders,25-55,27.5,27.467039,29.939289
ITA,1987,All genders,25-55,30.0,29.782379,31.178101
ITA,1987,All genders,25-55,32.5,31.94059,32.85096
ITA,1987,All genders,25-55,35.0,34.225208,35.156528
ITA,1987,All genders,25-55,37.5,36.502602,36.906818
ITA,1987,All genders,25-55,40.0,39.010792,38.848469
ITA,1987,All genders,25-55,42.5,41.10009,40.695969
ITA,1987,All genders,25-55,45.0,43.369999,42.78027
ITA,1987,All genders,25-55,47.5,45.813931,44.971981
ITA,1987,All genders,25-55,50.0,48.192982,46.886532
ITA,1987,All genders,25-55,52.5,50.712879,48.881409
ITA,1987,All genders,25-55,55.0,52.970871,50.92268
ITA,1987,All genders,25-55,57.5,55.416142,53.057911
ITA,1987,All genders,25-55,60.0,57.823841,55.422031
ITA,1987,All genders,25-55,62.5,60.367161,57.349339
ITA,1987,All genders,25-55,65.0,62.738171,60.071621
ITA,1987,All genders,25-55,67.5,65.364098,62.252991
ITA,1987,All genders,25-55,70.0,67.579277,64.88768
ITA,1987,All genders,25-55,72.5,70.128792,67.119461
ITA,1987,All genders,25-55,75.0,72.693466,69.262917
ITA,1987,All genders,25-55,77.5,75.140587,72.031776
ITA,1987,All genders,25-55,80.0,77.670471,74.27491
ITA,1987,All genders,25-55,82.5,80.215042,76.454552
ITA,1987,All genders,25-55,85.0,82.72451,79.060097
ITA,1987,All genders,25-55,87.5,85.245293,81.593224
ITA,1987,All genders,25-55,90.0,87.942322,84.300011
ITA,1987,All genders,25-55,92.5,90.499428,87.19294
ITA,1987,All genders,25-55,95.0,93.206779,90.015312
ITA,1987,All genders,25-55,97.5,95.873756,93.285629
ITA,1987,All genders,25-55,99.0,97.942207,96.023003
ITA,1987,All genders,25-55,99.90000000000001,99.188904,97.592293
ITA,1987,All genders,25-55,100.0,99.784309,97.216454
ITA,1988,All genders,25-55,2.5,1.831579,8.5541134
ITA,1988,All genders,25-55,5.0,4.6831779,12.19928
ITA,1988,All genders,25-55,7.5,7.6581802,15.1569
ITA,1988,All genders,25-55,10.0,10.39851,17.057171
ITA,1988,All genders,25-55,12.5,13.05364,19.069019
ITA,1988,All genders,25-55,15.0,15.50405,20.91864
ITA,1988,All genders,25-55,17.5,17.929371,22.68051
ITA,1988,All genders,25-55,20.0,20.27194,24.966009
ITA,1988,All genders,25-55,22.5,22.843109,26.45208
ITA,1988,All genders,25-55,25.0,25.132469,28.312361
ITA,1988,All genders,25-55,27.5,27.41593,29.879709
ITA,1988,All genders,25-55,30.0,29.71641,31.59548
ITA,1988,All genders,25-55,32.5,31.865299,33.03841
ITA,1988,All genders,25-55,35.0,34.129459,35.00066
ITA,1988,All genders,25-55,37.5,36.613602,36.959332
ITA,1988,All genders,25-55,40.0,38.943539,38.827339
ITA,1988,All genders,25-55,42.5,41.265659,40.746681
ITA,1988,All genders,25-55,45.0,43.541821,42.891151
ITA,1988,All genders,25-55,47.5,45.864971,44.836712
ITA,1988,All genders,25-55,50.0,48.17831,46.87875
ITA,1988,All genders,25-55,52.5,50.64629,48.855869
ITA,1988,All genders,25-55,55.0,52.936829,51.12191
ITA,1988,All genders,25-55,57.5,55.405151,53.112789
ITA,1988,All genders,25-55,60.0,57.93821,55.165791
ITA,1988,All genders,25-55,62.5,60.269192,57.07357
ITA,1988,All genders,25-55,65.0,62.72065,59.914921
ITA,1988,All genders,25-55,67.5,65.316498,62.004669
ITA,1988,All genders,25-55,70.0,67.777573,64.947067
ITA,1988,All genders,25-55,72.5,70.164177,66.876251
ITA,1988,All genders,25-55,75.0,72.571533,69.340919
ITA,1988,All genders,25-55,77.5,75.278091,71.781708
ITA,1988,All genders,25-55,80.0,77.749649,74.231903
ITA,1988,All genders,25-55,82.5,80.168373,76.622993
ITA,1988,All genders,25-55,85.0,82.824028,79.233414
ITA,1988,All genders,25-55,87.5,85.396942,81.772469
ITA,1988,All genders,25-55,90.0,87.989449,84.524673
ITA,1988,All genders,25-55,92.5,90.568253,87.098007
ITA,1988,All genders,25-55,95.0,93.246788,90.383003
ITA,1988,All genders,25-55,97.5,95.916687,93.470978
ITA,1988,All genders,25-55,99.0,97.982384,96.079933
ITA,1988,All genders,25-55,99.90000000000001,99.237808,97.696358
ITA,1988,All genders,25-55,100.0,99.772118,97.842491
ITA,1989,All genders,25-55,2.5,1.84639,8.2530069
ITA,1989,All genders,25-55,5.0,4.7673178,12.14469
ITA,1989,All genders,25-55,7.5,7.729465,14.68396
ITA,1989,All genders,25-55,10.0,10.44339,17.08626
ITA,1989,All genders,25-55,12.5,13.18634,18.879999
ITA,1989,All genders,25-55,15.0,15.62826,21.000231
ITA,1989,All genders,25-55,17.5,18.057409,22.9454
ITA,1989,All genders,25-55,20.0,20.44467,24.648211
ITA,1989,All genders,25-55,22.5,22.85664,26.726749
ITA,1989,All genders,25-55,25.0,25.133459,28.439421
ITA,1989,All genders,25-55,27.5,27.216221,29.94812
ITA,1989,All genders,25-55,30.0,29.67174,31.643511
ITA,1989,All genders,25-55,32.5,31.82465,33.125641
ITA,1989,All genders,25-55,35.0,34.16119,35.018398
ITA,1989,All genders,25-55,37.5,36.685699,36.786839
ITA,1989,All genders,25-55,40.0,38.76247,38.478828
ITA,1989,All genders,25-55,42.5,41.03788,41.0471
ITA,1989,All genders,25-55,45.0,43.41951,42.52755
ITA,1989,All genders,25-55,47.5,45.9114,44.70113
ITA,1989,All genders,25-55,50.0,48.14637,46.4632
ITA,1989,All genders,25-55,52.5,50.57465,49.06374
ITA,1989,All genders,25-55,55.0,53.038361,50.635349
ITA,1989,All genders,25-55,57.5,55.320759,53.369808
ITA,1989,All genders,25-55,60.0,57.86924,55.181911
ITA,1989,All genders,25-55,62.5,60.321899,57.59203
ITA,1989,All genders,25-55,65.0,62.815102,60.05825
ITA,1989,All genders,25-55,67.5,65.137657,62.150219
ITA,1989,All genders,25-55,70.0,67.74633,64.310944
ITA,1989,All genders,25-55,72.5,70.127151,66.912949
ITA,1989,All genders,25-55,75.0,72.755051,69.338707
ITA,1989,All genders,25-55,77.5,75.150879,71.881363
ITA,1989,All genders,25-55,80.0,77.790741,74.201469
ITA,1989,All genders,25-55,82.5,80.346153,77.052292
ITA,1989,All genders,25-55,85.0,82.824722,79.183197
ITA,1989,All genders,25-55,87.5,85.369728,81.978348
ITA,1989,All genders,25-55,90.0,87.912659,84.540047
ITA,1989,All genders,25-55,92.5,90.595573,87.315681
ITA,1989,All genders,25-55,95.0,93.284447,90.501556
ITA,1989,All genders,25-55,97.5,95.851486,93.630562
ITA,1989,All genders,25-55,99.0,97.961746,96.156067
ITA,1989,All genders,25-55,99.90000000000001,99.192932,97.849854
ITA,1989,All genders,25-55,100.0,99.419456,97.878853
ITA,1990,All genders,25-55,2.5,1.859399,7.9606638
ITA,1990,All genders,25-55,5.0,4.78932,11.60413
ITA,1990,All genders,25-55,7.5,7.8011231,14.4801
ITA,1990,All genders,25-55,10.0,10.68351,16.50544
ITA,1990,All genders,25-55,12.5,13.24712,18.818661
ITA,1990,All genders,25-55,15.0,15.63086,20.97937
ITA,1990,All genders,25-55,17.5,18.1987,22.58452
ITA,1990,All genders,25-55,20.0,20.57959,24.344469
ITA,1990,All genders,25-55,22.5,22.79376,26.54611
ITA,1990,All genders,25-55,25.0,25.24012,27.973
ITA,1990,All genders,25-55,27.5,27.441601,29.70816
ITA,1990,All genders,25-55,30.0,29.64654,31.26165
